12819,-80
12820,-80
12821,-80
12822,-80
12823,-80
12824,-80
12825,-80
12826,-80
12827,-80
12828,-80
12829,-80
12830,-80
12831,-80
12832,-80
12833,-80
12834,-80
12835,-80
12836,-80
12837,-80
12838,-80
12839,-80
12840,-80
12841,-80
12842,-80
12843,-80
12844,-80
12845,-80
12846,-80
12847,-80
12848,-80
12849,-80
12850,-80
12851,-80
12852,-80
12853,-80
12854,-80
12855,-80
12856,-80
12857,-80
12858,-80
12859,-80
12860,-80
12861,-80
12862,-80
12863,-80
12864,-80
12865,-80
12866,-80
12867,-80
12868,-80
12869,-80
12870,-80
12871,-80
12872,-80
12873,-80
12874,-81
12875,-81
12876,-81
12877,-81
12878,-81
12879,-81
12880,-81
12881,-81
12882,-81
12883,-81
12884,-81
12885,-81
12886,-81
12887,-81
12888,-81
12889,-81
12890,-81
12891,-81
12892,-81
12893,-81
12894,-81
12895,-81
12896,-81
12897,-81
12898,-81
12899,-81
12900,-81
12901,-81
12902,-81
12903,-81
12904,-81
12905,-81
12906,-81
12907,-81
12908,-81
12909,-81
12910,-81
12911,-81
12912,-81
12913,-81
12914,-81
12915,-81
12916,-81
12917,-81
12918,-81
12919,-81
12920,-81
12921,-81
12922,-81
12923,-81
12924,-81
12925,-81
12926,-81
12927,-81
12928,-81
12929,-81
12930,-81
12931,-81
12932,-81
12933,-81
12934,-81
12935,-81
12936,-81
12937,-81
12938,-81
12939,-81
12940,-81
12941,-81
12942,-81
12943,-81
12944,-81
12945,-81
12946,-81
12947,-81
12948,-81
12949,-81
12950,-81
12951,-81
12952,-81
12953,-81
12954,-81
12955,-81
12956,-81
12957,-82
12958,-82
12959,-82
12960,-82
12961,-82
12962,-82
12963,-82
12964,-82
12965,-82
12966,-82
12967,-82
12968,-82
12969,-82
12970,-82
12971,-82
12972,-82
12973,-82
12974,-82
12975,-82
12976,-82
12977,-82
12978,-82
12979,-82
12980,-82
12981,-82
12982,-82
12983,-82
12984,-82
12985,-82
12986,-82
12987,-82
12988,-82
12989,-82
12990,-82
12991,-82
12992,-82
12993,-82
12994,-82
12995,-82
12996,-82
12997,-82
12998,-82
12999,-82
13000,-82
13001,-82
13002,-82
13003,-82
13004,-82
13005,-82
13006,-82
13007,-82
13008,-82
13009,-82
13010,-82
13011,-82
13012,-82
13013,-82
13014,-82
13015,-82
13016,-82
13017,-82
13018,-82
13019,-82
13020,-82
13021,-82
13022,-82
13023,-82
13024,-82
13025,-82
13026,-82
13027,-82
13028,-82
13029,-82
13030,-82
13031,-82
13032,-82
13033,-82
13034,-82
13035,-82
13036,-82
13037,-82
13038,-82
13039,-82
13040,-83
13041,-83
13042,-83
13043,-83
13044,-83
13045,-83
13046,-83
13047,-83
13048,-83
13049,-83
13050,-83
13051,-83
13052,-83
13053,-83
13054,-83
13055,-83
13056,-83
13057,-83
13058,-83
13059,-83
13060,-83
13061,-83
13062,-83
13063,-83
13064,-83
13065,-83
13066,-83
13067,-83
13068,-83
13069,-83
13070,-83
13071,-83
13072,-83
13073,-83
13074,-83
13075,-83
13076,-83
13077,-83
13078,-83
13079,-83
13080,-83
13081,-83
13082,-83
13083,-83
13084,-83
13085,-83
13086,-83
13087,-83
13088,-83
13089,-83
13090,-83
13091,-83
13092,-83
13093,-83
13094,-83
13095,-83
13096,-83
13097,-83
13098,-83
13099,-83
13100,-83
13101,-83
13102,-83
13103,-83
13104,-83
13105,-83
13106,-83
13107,-83
13108,-83
13109,-83
13110,-83
13111,-83
13112,-83
13113,-83
13114,-83
13115,-83
13116,-83
13117,-83
13118,-83
13119,-83
13120,-83
13121,-83
13122,-83
13123,-83
13124,-84
13125,-84
13126,-84
13127,-84
13128,-84
13129,-84
13130,-84
13131,-84
13132,-84
13133,-84
13134,-84
13135,-84
13136,-84
13137,-84
13138,-84
13139,-84
13140,-84
13141,-84
13142,-84
13143,-84
13144,-84
13145,-84
13146,-84
13147,-84
13148,-84
13149,-84
13150,-84
13151,-84
13152,-84
13153,-84
13154,-84
13155,-84
13156,-84
13157,-84
13158,-84
13159,-84
13160,-84
13161,-84
13162,-84
13163,-84
13164,-84
13165,-84
13166,-84
13167,-84
13168,-84
13169,-84
13170,-84
13171,-84
13172,-84
13173,-84
13174,-84
13175,-84
13176,-84
13177,-84
13178,-84
13179,-84
13180,-84
13181,-84
13182,-84
13183,-84
13184,-84
13185,-84
13186,-84
13187,-84
13188,-84
13189,-84
13190,-84
13191,-84
13192,-84
13193,-84
13194,-84
13195,-84
13196,-84
13197,-84
13198,-84
13199,-84
13200,-84
13201,-84
13202,-84
13203,-84
13204,-84
13205,-84
13206,-84
13207,-85
13208,-85
13209,-85
13210,-85
13211,-85
13212,-85
13213,-85
13214,-85
13215,-85
13216,-85
13217,-85
13218,-85
13219,-85
13220,-85
13221,-85
13222,-85
13223,-85
13224,-85
13225,-85
13226,-85
13227,-85
13228,-85
13229,-85
13230,-85
13231,-85
13232,-85
13233,-85
13234,-85
13235,-85
13236,-85
13237,-85
13238,-85
13239,-85
13240,-85
13241,-85
13242,-85
13243,-85
13244,-85
13245,-85
13246,-85
13247,-85
13248,-85
13249,-85
13250,-85
13251,-85
13252,-85
13253,-85
13254,-85
13255,-85
13256,-85
13257,-85
13258,-85
13259,-85
13260,-85
13261,-85
13262,-85
13263,-85
13264,-85
13265,-85
13266,-85
13267,-85
13268,-85
13269,-85
13270,-85
13271,-85
13272,-85
13273,-85
13274,-85
13275,-85
13276,-85
13277,-85
13278,-85
13279,-85
13280,-85
13281,-85
13282,-85
13283,-85
13284,-85
13285,-85
13286,-85
13287,-85
13288,-85
13289,-85
13290,-86
13291,-86
13292,-86
13293,-86
13294,-86
13295,-86
13296,-86
13297,-86
13298,-86
13299,-86
13300,-86
13301,-86
13302,-86
13303,-86
13304,-86
13305,-86
13306,-86
13307,-86
13308,-86
13309,-86
13310,-86
13311,-86
13312,-86
13313,-86
13314,-86
13315,-86
13316,-86
13317,-86
13318,-86
13319,-86
13320,-86
13321,-86
13322,-86
13323,-86
13324,-86
13325,-86
13326,-86
13327,-86
13328,-86
13329,-86
13330,-86
13331,-86
13332,-86
13333,-86
13334,-86
13335,-86
13336,-86
13337,-86
13338,-86
13339,-86
13340,-86
13341,-86
13342,-86
13343,-86
13344,-86
13345,-86
13346,-86
13347,-86
13348,-86
13349,-86
13350,-86
13351,-86
13352,-86
13353,-86
13354,-86
13355,-86
13356,-86
13357,-86
13358,-86
13359,-86
13360,-86
13361,-86
13362,-86
13363,-86
13364,-86
13365,-86
13366,-86
13367,-86
13368,-86
13369,-86
13370,-86
13371,-86
13372,-86
13373,-86
13374,-87
13375,-87
13376,-87
13377,-87
13378,-87
13379,-87
13380,-87
13381,-87
13382,-87
13383,-87
13384,-87
13385,-87
13386,-87
13387,-87
13388,-87
13389,-87
13390,-87
13391,-87
13392,-87
13393,-87
13394,-87
13395,-87
13396,-87
13397,-87
13398,-87
13399,-87
13400,-87
13401,-87
13402,-87
13403,-87
13404,-87
13405,-87
13406,-87
13407,-87
13408,-87
13409,-87
13410,-87
13411,-87
13412,-87
13413,-87
13414,-87
13415,-87
13416,-87
13417,-87
13418,-87
13419,-87
13420,-87
13421,-87
13422,-87
13423,-87
13424,-87
13425,-87
13426,-87
13427,-87
13428,-87
13429,-87
13430,-87
13431,-87
13432,-87
13433,-87
13434,-87
13435,-87
13436,-87
13437,-87
13438,-87
13439,-87
13440,-87
13441,-87
13442,-87
13443,-87
13444,-87
13445,-87
13446,-87
13447,-87
13448,-87
13449,-87
13450,-87
13451,-87
13452,-87
13453,-87
13454,-87
13455,-87
13456,-87
13457,-88
13458,-88
13459,-88
13460,-88
13461,-88
13462,-88
13463,-88
13464,-88
13465,-88
13466,-88
13467,-88
13468,-88
13469,-88
13470,-88
13471,-88
13472,-88
13473,-88
13474,-88
13475,-88
13476,-88
13477,-88
13478,-88
13479,-88
13480,-88
13481,-88
13482,-88
13483,-88
13484,-88
13485,-88
13486,-88
13487,-88
13488,-88
13489,-88
13490,-88
13491,-88
13492,-88
13493,-88
13494,-88
13495,-88
13496,-88
13497,-88
13498,-88
13499,-88
13500,-88
13501,-88
13502,-88
13503,-88
13504,-88
13505,-88
13506,-88
13507,-88
13508,-88
13509,-88
13510,-88
13511,-88
13512,-88
13513,-88
13514,-88
13515,-88
13516,-88
13517,-88
13518,-88
13519,-88
13520,-88
13521,-88
13522,-88
13523,-88
13524,-88
13525,-88
13526,-88
13527,-88
13528,-88
13529,-88
13530,-88
13531,-88
13532,-88
13533,-88
13534,-88
13535,-88
13536,-88
13537,-88
13538,-88
13539,-88
13540,-89
13541,-89
13542,-89
13543,-89
13544,-89
13545,-89
13546,-89
13547,-89
13548,-89
13549,-89
13550,-89
13551,-89
13552,-89
13553,-89
13554,-89
13555,-89
13556,-89
13557,-89
13558,-89
13559,-89
13560,-89
13561,-89
13562,-89
13563,-89
13564,-89
13565,-89
13566,-89
13567,-89
13568,-89
13569,-89
13570,-89
13571,-89
13572,-89
13573,-89
13574,-89
13575,-89
13576,-89
13577,-89
13578,-89
13579,-89
13580,-89
13581,-89
13582,-89
13583,-89
13584,-89
13585,-89
13586,-89
13587,-89
13588,-89
13589,-89
13590,-89
13591,-89
13592,-89
13593,-89
13594,-89
13595,-89
13596,-89
13597,-89
13598,-89
13599,-89
13600,-89
13601,-89
13602,-89
13603,-89
13604,-89
13605,-89
13606,-89
13607,-89
13608,-89
13609,-89
13610,-89
13611,-89
13612,-89
13613,-89
13614,-89
13615,-89
13616,-89
13617,-89
13618,-89
13619,-89
13620,-89
13621,-89
13622,-89
13623,-89
13624,-90
13625,-90
13626,-90
13627,-90
13628,-90
13629,-90
13630,-90
13631,-90
13632,-90
13633,-90
13634,-90
13635,-90
13636,-90
13637,-90
13638,-90
13639,-90
13640,-90
13641,-90
13642,-90
13643,-90
13644,-90
13645,-90
13646,-90
13647,-90
13648,-90
13649,-90
13650,-90
13651,-90
13652,-90
13653,-90
13654,-90
13655,-90
13656,-90
13657,-90
13658,-90
13659,-90
13660,-90
13661,-90
13662,-90
13663,-90
13664,-90
13665,-90
13666,-90
13667,-90
13668,-90
13669,-90
13670,-90
13671,-90
13672,-90
13673,-90
13674,-90
13675,-90
13676,-90
13677,-90
13678,-90
13679,-90
13680,-90
13681,-90
13682,-90
13683,-90
13684,-90
13685,-90
13686,-90
13687,-90
13688,-90
13689,-90
13690,-90
13691,-90
13692,-90
13693,-90
13694,-90
13695,-90
13696,-90
13697,-90
13698,-90
13699,-90
13700,-90
13701,-90
13702,-90
13703,-90
13704,-90
13705,-90
13706,-90
13707,-91
13708,-91
13709,-91
13710,-91
13711,-91
13712,-91
13713,-91
13714,-91
13715,-91
13716,-91
13717,-91
13718,-91
13719,-91
13720,-91
13721,-91
13722,-91
13723,-91
13724,-91
13725,-91
13726,-91
13727,-91
13728,-91
13729,-91
13730,-91
13731,-91
13732,-91
13733,-91
13734,-91
13735,-91
13736,-91
13737,-91
13738,-91
13739,-91
13740,-91
13741,-91
13742,-91
13743,-91
13744,-91
13745,-91
13746,-91
13747,-91
13748,-91
13749,-91
13750,-91
13751,-91
13752,-91
13753,-91
13754,-91
13755,-91
13756,-91
13757,-91
13758,-91
13759,-91
13760,-91
13761,-91
13762,-91
13763,-91
13764,-91
13765,-91
13766,-91
13767,-91
13768,-91
13769,-91
13770,-91
13771,-91
13772,-91
13773,-91
13774,-91
13775,-91
13776,-91
13777,-91
13778,-91
13779,-91
13780,-91
13781,-91
13782,-91
13783,-91
13784,-91
13785,-91
13786,-91
13787,-91
13788,-91
13789,-91
13790,-92
13791,-92
13792,-92
13793,-92
13794,-92
13795,-92
13796,-92
13797,-92
13798,-92
13799,-92
13800,-92
13801,-92
13802,-92
13803,-92
13804,-92
13805,-92
13806,-92
13807,-92
13808,-92
13809,-92
13810,-92
13811,-92
13812,-92
13813,-92
13814,-92
13815,-92
13816,-92
13817,-92
13818,-92
13819,-92
13820,-92
13821,-92
13822,-92
13823,-92
13824,-92
13825,-92
13826,-92
13827,-92
13828,-92
13829,-92
13830,-92
13831,-92
13832,-92
13833,-92
13834,-92
13835,-92
13836,-92
13837,-92
13838,-92
13839,-92
13840,-92
13841,-92
13842,-92
13843,-92
13844,-92
13845,-92
13846,-92
13847,-92
13848,-92
13849,-92
13850,-92
13851,-92
13852,-92
13853,-92
13854,-92
13855,-92
13856,-92
13857,-92
13858,-92
13859,-92
13860,-92
13861,-92
13862,-92
13863,-92
13864,-92
13865,-92
13866,-92
13867,-92
13868,-92
13869,-92
13870,-92
13871,-92
13872,-92
13873,-92
13874,-93
13875,-93
13876,-93
13877,-93
13878,-93
13879,-93
13880,-93
13881,-93
13882,-93
13883,-93
13884,-93
13885,-93
13886,-93
13887,-93
13888,-93
13889,-93
13890,-93
13891,-93
13892,-93
13893,-93
13894,-93
13895,-93
13896,-93
13897,-93
13898,-93
13899,-93
13900,-93
13901,-93
13902,-93
13903,-93
13904,-93
13905,-93
13906,-93
13907,-93
13908,-93
13909,-93
13910,-93
13911,-93
13912,-93
13913,-93
13914,-93
13915,-93
13916,-93
13917,-93
13918,-93
13919,-93
13920,-93
13921,-93
13922,-93
13923,-93
13924,-93
13925,-93
13926,-93
13927,-93
13928,-93
13929,-93
13930,-93
13931,-93
13932,-93
13933,-93
13934,-93
13935,-93
13936,-93
13937,-93
13938,-93
13939,-93
13940,-93
13941,-93
13942,-93
13943,-93
13944,-93
13945,-93
13946,-93
13947,-93
13948,-93
13949,-93
13950,-93
13951,-93
13952,-93
13953,-93
13954,-93
13955,-93
13956,-93
13957,-94
13958,-94
13959,-94
13960,-94
13961,-94
13962,-94
13963,-94
13964,-94
13965,-94
13966,-94
13967,-94
13968,-94
13969,-94
13970,-94
13971,-94
13972,-94
13973,-94
13974,-94
13975,-94
13976,-94
13977,-94
13978,-94
13979,-94
13980,-94
13981,-94
13982,-94
13983,-94
13984,-94
13985,-94
13986,-94
13987,-94
13988,-94
13989,-94
13990,-94
13991,-94
13992,-94
13993,-94
13994,-94
13995,-94
13996,-94
13997,-94
13998,-94
13999,-94
14000,-94
14001,-94
14002,-94
14003,-94
14004,-94
14005,-94
14006,-94
14007,-94
14008,-94
14009,-94
14010,-94
14011,-94
14012,-94
14013,-94
14014,-94
14015,-94
14016,-94
14017,-94
14018,-94
14019,-94
14020,-94
14021,-94
14022,-94
14023,-94
14024,-94
14025,-94
14026,-94
14027,-94
14028,-94
14029,-94
14030,-94
14031,-94
14032,-94
14033,-94
14034,-94
14035,-94
14036,-94
14037,-94
14038,-94
14039,-94
14040,-95
14041,-95
14042,-95
14043,-95
14044,-95
14045,-95
14046,-95
14047,-95
14048,-95
14049,-95
14050,-95
14051,-95
14052,-95
14053,-95
14054,-95
14055,-95
14056,-95
14057,-95
14058,-95
14059,-95
14060,-95
14061,-95
14062,-95
14063,-95
14064,-95
14065,-95
14066,-95
14067,-95
14068,-95
14069,-95
14070,-95
14071,-95
14072,-95
14073,-95
14074,-95
14075,-95
14076,-95
14077,-95
14078,-95
14079,-95
14080,-95
14081,-95
14082,-95
14083,-95
14084,-95
14085,-95
14086,-95
14087,-95
14088,-95
14089,-95
14090,-95
14091,-95
14092,-95
14093,-95
14094,-95
14095,-95
14096,-95
14097,-95
14098,-95
14099,-95
14100,-95
14101,-95
14102,-95
14103,-95
14104,-95
14105,-95
14106,-95
14107,-95
14108,-95
14109,-95
14110,-95
14111,-95
14112,-95
14113,-95
14114,-95
14115,-95
14116,-95
14117,-95
14118,-95
14119,-95
14120,-95
14121,-95
14122,-95
14123,-95
14124,-96
14125,-96
14126,-96
14127,-96
14128,-96
14129,-96
14130,-96
14131,-96
14132,-96
14133,-96
14134,-96
14135,-96
14136,-96
14137,-96
14138,-96
14139,-96
14140,-96
14141,-96
14142,-96
14143,-96
14144,-96
14145,-96
14146,-96
14147,-96
14148,-96
14149,-96
14150,-96
14151,-96
14152,-96
14153,-96
14154,-96
14155,-96
14156,-96
14157,-96
14158,-96
14159,-96
14160,-96
14161,-96
14162,-96
14163,-96
14164,-96
14165,-96
14166,-96
14167,-96
14168,-96
14169,-96
14170,-96
14171,-96
14172,-96
14173,-96
14174,-96
14175,-96
14176,-96
14177,-96
14178,-96
14179,-96
14180,-96
14181,-96
14182,-96
14183,-96
14184,-96
14185,-96
14186,-96
14187,-96
14188,-96
14189,-96
14190,-96
14191,-96
14192,-96
14193,-96
14194,-96
14195,-96
14196,-96
14197,-96
14198,-96
14199,-96
14200,-96
14201,-96
14202,-96
14203,-96
14204,-96
14205,-96
14206,-96
14207,-97
14208,-97
14209,-97
14210,-97
14211,-97
14212,-97
14213,-97
14214,-97
14215,-97
14216,-97
14217,-97
14218,-97
14219,-97
14220,-97
14221,-97
14222,-97
14223,-97
14224,-97
14225,-97
14226,-97
14227,-97
14228,-97
14229,-97
14230,-97
14231,-97
14232,-97
14233,-97
14234,-97
14235,-97
14236,-97
14237,-97
14238,-97
14239,-97
14240,-97
14241,-97
14242,-97
14243,-97
14244,-97
14245,-97
14246,-97
14247,-97
14248,-97
14249,-97
14250,-97
14251,-97
14252,-97
14253,-97
14254,-97
14255,-97
14256,-97
14257,-97
14258,-97
14259,-97
14260,-97
14261,-97
14262,-97
14263,-97
14264,-97
14265,-97
14266,-97
14267,-97
14268,-97
14269,-97
14270,-97
14271,-97
14272,-97
14273,-97
14274,-97
14275,-97
14276,-97
14277,-97
14278,-97
14279,-97
14280,-97
14281,-97
14282,-97
14283,-97
14284,-97
14285,-97
14286,-97
14287,-97
14288,-97
14289,-97
14290,-98
14291,-98
14292,-98
14293,-98
14294,-98
14295,-98
14296,-98
14297,-98
14298,-98
14299,-98
14300,-98
14301,-98
14302,-98
14303,-98
14304,-98
14305,-98
14306,-98
14307,-98
14308,-98
14309,-98
14310,-98
14311,-98
14312,-98
14313,-98
14314,-98
14315,-98
14316,-98
14317,-98
14318,-98
14319,-98
14320,-98
14321,-98
14322,-98
14323,-98
14324,-98
14325,-98
14326,-98
14327,-98
14328,-98
14329,-98
14330,-98
14331,-98
14332,-98
14333,-98
14334,-98
14335,-98
14336,-98
14337,-98
14338,-98
14339,-98
14340,-98
14341,-98
14342,-98
14343,-98
14344,-98
14345,-98
14346,-98
14347,-98
14348,-98
14349,-98
14350,-98
14351,-98
14352,-98
14353,-98
14354,-98
14355,-98
14356,-98
14357,-98
14358,-98
14359,-98
14360,-98
14361,-98
14362,-98
14363,-98
14364,-98
14365,-98
14366,-98
14367,-98
14368,-98
14369,-98
14370,-98
14371,-98
14372,-98
14373,-98
14374,-99
14375,-99
14376,-99
14377,-99
14378,-99
14379,-99
14380,-99
14381,-99
14382,-99
14383,-99
14384,-99
14385,-99
14386,-99
14387,-99
14388,-99
14389,-99
14390,-99
14391,-99
14392,-99
14393,-99
14394,-99
14395,-99
14396,-99
14397,-99
14398,-99
14399,-99
14400,-99
14401,-99
14402,-99
14403,-99
14404,-99
14405,-99
14406,-99
14407,-99
14408,-99
14409,-99
14410,-99
14411,-99
14412,-99
14413,-99
14414,-99
14415,-99
14416,-99
14417,-99
14418,-99
14419,-99
14420,-99
14421,-99
14422,-99
14423,-99
14424,-99
14425,-99
14426,-99
14427,-99
14428,-99
14429,-99
14430,-99
14431,-99
14432,-99
14433,-99
14434,-99
14435,-99
14436,-99
14437,-99
14438,-99
14439,-99
14440,-99
14441,-99
14442,-99
14443,-99
14444,-99
14445,-99
14446,-99
14447,-99
14448,-99
14449,-99
14450,-99
14451,-99
14452,-99
14453,-99
14454,-99
14455,-99
14456,-99
14457,-100
14458,-100
14459,-100
14460,-100
14461,-100
14462,-100
14463,-100
14464,-100
14465,-100
14466,-100
14467,-100
14468,-100
14469,-100
14470,-100
14471,-100
14472,-100
14473,-100
14474,-100
14475,-100
14476,-100
14477,-100
14478,-100
14479,-100
14480,-100
14481,-100
14482,-100
14483,-100
14484,-100
14485,-100
14486,-100
14487,-100
14488,-100
14489,-100
14490,-100
14491,-100
14492,-100
14493,-100
14494,-100
14495,-100
14496,-100
14497,-100
14498,-100
14499,-100
14500,-100
14501,-100
14502,-100
14503,-100
14504,-100
14505,-100
14506,-100
14507,-100
14508,-100
14509,-100
14510,-100
14511,-100
14512,-100
14513,-100
14514,-100
14515,-100
14516,-100
14517,-100
14518,-100
14519,-100
14520,-100
14521,-100
14522,-100
14523,-100
14524,-100
14525,-100
14526,-100
14527,-100
14528,-100
14529,-100
14530,-100
14531,-100
14532,-100
14533,-100
14534,-100
14535,-100
14536,-100
14537,-100
14538,-100
14539,-100
14540,-101
14541,-101
14542,-101
14543,-101
14544,-101
14545,-101
14546,-101
14547,-101
14548,-101
14549,-101
14550,-101
14551,-101
14552,-101
14553,-101
14554,-101
14555,-101
14556,-101
14557,-101
14558,-101
14559,-101
14560,-101
14561,-101
14562,-101
14563,-101
14564,-101
14565,-101
14566,-101
14567,-101
14568,-101
14569,-101
14570,-101
14571,-101
14572,-101
14573,-101
14574,-101
14575,-101
14576,-101
14577,-101
14578,-101
14579,-101
14580,-101
14581,-101
14582,-101
14583,-101
14584,-101
14585,-101
14586,-101
14587,-101
14588,-101
14589,-101
14590,-101
14591,-101
14592,-101
14593,-101
14594,-101
14595,-101
14596,-101
14597,-101
14598,-101
14599,-101
14600,-101
14601,-101
14602,-101
14603,-101
14604,-101
14605,-101
14606,-101
14607,-101
14608,-101
14609,-101
14610,-101
14611,-101
14612,-101
14613,-101
14614,-101
14615,-101
14616,-101
14617,-101
14618,-101
14619,-101
14620,-101
14621,-101
14622,-101
14623,-101
14624,-102
14625,-102
14626,-102
14627,-102
14628,-102
14629,-102
14630,-102
14631,-102
14632,-102
14633,-102
14634,-102
14635,-102
14636,-102
14637,-102
14638,-102
14639,-102
14640,-102
14641,-102
14642,-102
14643,-102
14644,-102
14645,-102
14646,-102
14647,-102
14648,-102
14649,-102
14650,-102
14651,-102
14652,-102
14653,-102
14654,-102
14655,-102
14656,-102
14657,-102
14658,-102
14659,-102
14660,-102
14661,-102
14662,-102
14663,-102
14664,-102
14665,-102
14666,-102
14667,-102
14668,-102
14669,-102
14670,-102
14671,-102
14672,-102
14673,-102
14674,-102
14675,-102
14676,-102
14677,-102
14678,-102
14679,-102
14680,-102
14681,-102
14682,-102
14683,-102
14684,-102
14685,-102
14686,-102
14687,-102
14688,-102
14689,-102
14690,-102
14691,-102
14692,-102
14693,-102
14694,-102
14695,-102
14696,-102
14697,-102
14698,-102
14699,-102
14700,-102
14701,-102
14702,-102
14703,-102
14704,-102
14705,-102
14706,-102
14707,-103
14708,-103
14709,-103
14710,-103
14711,-103
14712,-103
14713,-103
14714,-103
14715,-103
14716,-103
14717,-103
14718,-103
14719,-103
14720,-103
14721,-103
14722,-103
14723,-103
14724,-103
14725,-103
14726,-103
14727,-103
14728,-103
14729,-103
14730,-103
14731,-103
14732,-103
14733,-103
14734,-103
14735,-103
14736,-103
14737,-103
14738,-103
14739,-103
14740,-103
14741,-103
14742,-103
14743,-103
14744,-103
14745,-103
14746,-103
14747,-103
14748,-103
14749,-103
14750,-103
14751,-103
14752,-103
14753,-103
14754,-103
14755,-103
14756,-103
14757,-103
14758,-103
14759,-103
14760,-103
14761,-103
14762,-103
14763,-103
14764,-103
14765,-103
14766,-103
14767,-103
14768,-103
14769,-103
14770,-103
14771,-103
14772,-103
14773,-103
14774,-103
14775,-103
14776,-103
14777,-103
14778,-103
14779,-103
14780,-103
14781,-103
14782,-103
14783,-103
14784,-103
14785,-103
14786,-103
14787,-103
14788,-103
14789,-103
14790,-104
14791,-104
14792,-104
14793,-104
14794,-104
14795,-104
14796,-104
14797,-104
14798,-104
14799,-104
14800,-104
14801,-104
14802,-104
14803,-104
14804,-104
14805,-104
14806,-104
14807,-104
14808,-104
14809,-104
14810,-104
14811,-104
14812,-104
14813,-104
14814,-104
14815,-104
14816,-104
14817,-104
14818,-104
14819,-104
14820,-104
14821,-104
14822,-104
14823,-104
14824,-104
14825,-104
14826,-104
14827,-104
14828,-104
14829,-104
14830,-104
14831,-104
14832,-104
14833,-104
14834,-104
14835,-104
14836,-104
14837,-104
14838,-104
14839,-104
14840,-104
14841,-104
14842,-104
14843,-104
14844,-104
14845,-104
14846,-104
14847,-104
14848,-104
14849,-104
14850,-104
14851,-104
14852,-104
14853,-104
14854,-104
14855,-104
14856,-104
14857,-104
14858,-104
14859,-104
14860,-104
14861,-104
14862,-104
14863,-104
14864,-104
14865,-104
14866,-104
14867,-104
14868,-104
14869,-104
14870,-104
14871,-104
14872,-104
14873,-104
14874,-105
14875,-105
14876,-105
14877,-105
14878,-105
14879,-105
14880,-105
14881,-105
14882,-105
14883,-105
14884,-105
14885,-105
14886,-105
14887,-105
14888,-105
14889,-105
14890,-105
14891,-105
14892,-105
14893,-105
14894,-105
14895,-105
14896,-105
14897,-105
14898,-105
14899,-105
14900,-105
14901,-105
14902,-105
14903,-105
14904,-105
14905,-105
14906,-105
14907,-105
14908,-105
14909,-105
14910,-105
14911,-105
14912,-105
14913,-105
14914,-105
14915,-105
14916,-105
14917,-105
14918,-105
14919,-105
14920,-105
14921,-105
14922,-105
14923,-105
14924,-105
14925,-105
14926,-105
14927,-105
14928,-105
14929,-105
14930,-105
14931,-105
14932,-105
14933,-105
14934,-105
14935,-105
14936,-105
14937,-105
14938,-105
14939,-105
14940,-105
14941,-105
14942,-105
14943,-105
14944,-105
14945,-105
14946,-105
14947,-105
14948,-105
14949,-105
14950,-105
14951,-105
14952,-105
14953,-105
14954,-105
14955,-105
14956,-105
14957,-106
14958,-106
14959,-106
14960,-106
14961,-106
14962,-106
14963,-106
14964,-106
14965,-106
14966,-106
14967,-106
14968,-106
14969,-106
14970,-106
14971,-106
14972,-106
14973,-106
14974,-106
14975,-106
14976,-106
14977,-106
14978,-106
14979,-106
14980,-106
14981,-106
14982,-106
14983,-106
14984,-106
14985,-106
14986,-106
14987,-106
14988,-106
14989,-106
14990,-106
14991,-106
14992,-106
14993,-106
14994,-106
14995,-106
14996,-106
14997,-106
14998,-106
14999,-106
15000,-106
15001,-106
15002,-106
15003,-106
15004,-106
15005,-106
15006,-106
15007,-106
15008,-106
15009,-106
15010,-106
15011,-106
15012,-106
15013,-106
15014,-106
15015,-106
15016,-106
15017,-106
15018,-106
15019,-106
15020,-106
15021,-106
15022,-106
15023,-106
15024,-106
15025,-106
15026,-106
15027,-106
15028,-106
15029,-106
15030,-106
15031,-106
15032,-106
15033,-106
15034,-106
15035,-106
15036,-106
15037,-106
15038,-106
15039,-106
15040,-107
15041,-107
15042,-107
15043,-107
15044,-107
15045,-107
15046,-107
15047,-107
15048,-107
15049,-107
15050,-107
15051,-107
15052,-107
15053,-107
15054,-107
15055,-107
15056,-107
15057,-107
15058,-107
15059,-107
15060,-107
15061,-107
15062,-107
15063,-107
15064,-107
15065,-107
15066,-107
15067,-107
15068,-107
15069,-107
15070,-107
15071,-107
15072,-107
15073,-107
15074,-107
15075,-107
15076,-107
15077,-107
15078,-107
15079,-107
15080,-107
15081,-107
15082,-107
15083,-107
15084,-107
15085,-107
15086,-107
15087,-107
15088,-107
15089,-107
15090,-107
15091,-107
15092,-107
15093,-107
15094,-107
15095,-107
15096,-107
15097,-107
15098,-107
15099,-107
15100,-107
15101,-107
15102,-107
15103,-107
15104,-107
15105,-107
15106,-107
15107,-107
15108,-107
15109,-107
15110,-107
15111,-107
15112,-107
15113,-107
15114,-107
15115,-107
15116,-107
15117,-107
15118,-107
15119,-107
15120,-107
15121,-107
15122,-107
15123,-107
15124,-108
15125,-108
15126,-108
15127,-108
15128,-108
15129,-108
15130,-108
15131,-108
15132,-108
15133,-108
15134,-108
15135,-108
15136,-108
15137,-108
15138,-108
15139,-108
15140,-108
15141,-108
15142,-108
15143,-108
15144,-108
15145,-108
15146,-108
15147,-108
15148,-108
15149,-108
15150,-108
15151,-108
