14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,4
14160,4
14161,4
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,4
14170,4
14171,4
14172,4
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,4
14181,4
14182,4
14183,4
14184,4
14185,4
14186,4
14187,4
14188,4
14189,4
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,4
14197,4
14198,4
14199,4
14200,4
14201,4
14202,4
14203,4
14204,4
14205,4
14206,4
14207,4
14208,4
14209,4
14210,4
14211,4
14212,4
14213,4
14214,4
14215,5
14216,5
14217,5
14218,5
14219,5
14220,4
14221,4
14222,4
14223,4
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,4
14231,4
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,4
14242,4
14243,4
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,4
14257,4
14258,4
14259,4
14260,4
14261,4
14262,4
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,4
14270,4
14271,4
14272,4
14273,4
14274,4
14275,4
14276,4
14277,4
14278,4
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,4
14290,4
14291,4
14292,4
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,4
14304,4
14305,4
14306,4
14307,4
14308,4
14309,4
14310,4
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,4
14332,4
14333,4
14334,4
14335,4
14336,4
14337,4
14338,4
14339,4
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,4
14347,4
14348,4
14349,4
14350,4
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,4
14359,4
14360,4
14361,4
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,4
14371,4
14372,4
14373,4
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,4
14381,4
14382,4
14383,4
14384,4
14385,4
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4
14399,4
14400,4
14401,4
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,4
14416,4
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,4
14425,4
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,4
14446,4
14447,4
14448,4
14449,4
14450,4
14451,4
14452,4
14453,4
14454,4
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,4
14481,4
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,4
14512,4
14513,4
14514,4
14515,4
14516,4
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,4
14526,4
14527,4
14528,4
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,4
14536,4
14537,4
14538,4
14539,4
14540,4
14541,4
14542,4
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,4
14563,4
14564,4
14565,4
14566,4
14567,4
14568,4
14569,4
14570,4
14571,4
14572,4
14573,4
14574,4
14575,4
14576,4
14577,4
14578,4
14579,4
14580,4
14581,4
14582,4
14583,4
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,4
14597,4
14598,4
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,4
14607,4
14608,4
14609,4
14610,4
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,4
14618,4
14619,4
14620,4
14621,4
14622,4
14623,4
14624,4
14625,4
14626,4
14627,4
14628,4
14629,4
14630,4
14631,4
14632,4
14633,4
14634,4
14635,4
14636,4
14637,4
14638,4
14639,4
14640,4
14641,4
14642,4
14643,4
14644,4
14645,4
14646,4
14647,4
14648,4
14649,4
14650,4
14651,4
14652,4
14653,4
14654,4
14655,4
14656,4
14657,4
14658,4
14659,4
14660,4
14661,4
14662,4
14663,4
14664,4
14665,4
14666,4
14667,4
14668,4
14669,4
14670,4
14671,4
14672,4
14673,4
14674,4
14675,4
14676,4
14677,4
14678,4
14679,4
14680,4
14681,4
14682,4
14683,4
14684,4
14685,4
14686,4
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,4
14696,4
14697,4
14698,4
14699,4
14700,4
14701,4
14702,4
14703,4
14704,4
14705,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,4
14712,4
14713,4
14714,4
14715,4
14716,4
14717,4
14718,4
14719,4
14720,4
14721,4
14722,4
14723,4
14724,4
14725,4
14726,4
14727,4
14728,4
14729,4
14730,4
14731,4
14732,4
14733,4
14734,4
14735,4
14736,4
14737,4
14738,4
14739,4
14740,4
14741,4
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,4
14749,4
14750,4
14751,4
14752,4
14753,4
14754,4
14755,4
14756,4
14757,4
14758,4
14759,4
14760,4
14761,4
14762,4
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,4
14775,4
14776,4
14777,4
14778,4
14779,4
14780,4
14781,4
14782,4
14783,4
14784,4
14785,4
14786,4
14787,4
14788,4
14789,4
14790,4
14791,4
14792,4
14793,4
14794,4
14795,4
14796,4
14797,4
14798,4
14799,4
14800,4
14801,4
14802,4
14803,4
14804,4
14805,4
14806,4
14807,4
14808,4
14809,4
14810,4
14811,4
14812,4
14813,4
14814,4
14815,4
14816,4
14817,4
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,4
14825,4
14826,4
14827,4
14828,4
14829,4
14830,4
14831,4
14832,4
14833,4
14834,4
14835,4
14836,4
14837,4
14838,4
14839,4
14840,4
14841,4
14842,4
14843,4
14844,4
14845,4
14846,4
14847,4
14848,4
14849,4
14850,4
14851,4
14852,4
14853,4
14854,4
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,4
14863,4
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,4
14871,4
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,4
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,4
14894,4
14895,4
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,4
14915,4
14916,4
14917,4
14918,4
14919,4
14920,4
14921,4
14922,4
14923,4
14924,4
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,4
14974,4
14975,4
14976,4
14977,4
14978,4
14979,4
14980,4
14981,4
14982,4
14983,4
14984,4
14985,4
14986,4
14987,4
14988,4
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,4
15024,4
15025,4
15026,4
15027,4
15028,4
15029,4
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,4
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,4
15056,4
15057,4
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,4
15146,4
15147,4
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,4
15164,4
15165,4
15166,4
15167,4
15168,4
15169,4
15170,4
15171,4
15172,4
15173,4
15174,4
15175,4
15176,4
15177,4
15178,4
15179,4
15180,4
15181,4
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,4
15189,4
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,4
15197,4
15198,4
15199,4
15200,4
15201,4
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,4
15228,4
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,4
15246,4
15247,4
15248,4
15249,4
15250,4
15251,4
15252,4
15253,4
15254,4
15255,4
15256,4
15257,4
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,4
15270,4
15271,4
15272,5
15273,5
15274,5
15275,5
15276,5
15277,5
15278,5
15279,5
15280,5
15281,5
15282,5
15283,5
15284,5
15285,5
15286,5
15287,5
15288,5
15289,5
15290,5
15291,5
15292,5
15293,5
15294,5
15295,5
15296,5
15297,5
15298,5
15299,5
15300,5
15301,5
15302,5
15303,5
15304,5
15305,5
15306,5
15307,5
15308,5
15309,5
15310,5
15311,5
15312,4
15313,4
15314,4
15315,4
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,4
15323,4
15324,4
15325,4
15326,4
15327,4
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,4
15337,4
15338,4
15339,4
15340,4
15341,4
15342,4
15343,4
15344,4
15345,4
15346,4
15347,4
15348,4
15349,4
15350,4
15351,4
15352,4
15353,4
15354,4
15355,4
15356,4
15357,4
15358,4
15359,4
15360,4
15361,4
15362,4
15363,4
15364,4
15365,4
15366,4
15367,4
15368,4
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,4
15376,4
15377,4
15378,4
15379,4
15380,4
15381,4
15382,4
15383,4
15384,4
15385,4
15386,4
15387,4
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,4
15395,4
15396,4
15397,4
15398,4
15399,4
15400,4
15401,4
15402,4
15403,4
15404,4
15405,4
15406,4
15407,4
15408,4
15409,4
15410,4
15411,4
15412,4
15413,4
15414,4
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,4
15425,4
15426,4
15427,4
15428,4
15429,4
15430,4
15431,4
15432,4
15433,4
15434,4
15435,4
15436,4
15437,4
15438,4
15439,4
15440,4
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,4
15449,4
15450,4
15451,4
15452,4
15453,4
15454,4
15455,4
15456,4
15457,4
15458,4
15459,4
15460,4
15461,4
15462,4
15463,4
15464,4
15465,4
15466,5
15467,5
15468,5
15469,5
15470,5
15471,5
15472,5
15473,5
15474,5
15475,5
15476,5
15477,5
15478,5
15479,5
15480,5
15481,5
15482,5
15483,5
15484,5
15485,5
15486,5
15487,5
15488,5
15489,5
15490,5
15491,5
15492,5
15493,5
15494,5
15495,5
15496,5
15497,5
15498,5
15499,5
15500,5
15501,5
15502,5
15503,5
15504,5
15505,5
15506,5
15507,5
15508,5
15509,5
15510,5
15511,5
15512,5
15513,5
15514,5
15515,5
15516,5
15517,5
15518,5
15519,5
15520,5
15521,5
15522,5
15523,5
15524,5
15525,5
15526,5
15527,5
15528,5
15529,5
15530,5
15531,5
15532,5
15533,5
15534,5
15535,5
15536,5
15537,5
15538,5
15539,5
15540,5
15541,6
15542,6
15543,6
15544,6
15545,6
15546,6
15547,6
15548,6
15549,6
15550,6
15551,6
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,6
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15595,6
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,6
15616,7
15617,7
15618,7
15619,7
15620,7
15621,7
15622,7
15623,7
15624,7
15625,7
15626,7
15627,7
15628,7
15629,7
15630,7
15631,7
15632,7
15633,7
15634,7
15635,7
15636,7
15637,7
15638,7
15639,7
15640,7
15641,7
15642,7
15643,7
15644,7
15645,7
15646,7
15647,7
15648,7
15649,7
15650,7
15651,7
15652,7
15653,7
15654,7
15655,7
15656,7
15657,7
15658,7
15659,7
15660,7
15661,7
15662,7
15663,7
15664,7
15665,7
15666,7
15667,7
15668,7
15669,7
15670,7
15671,7
15672,7
15673,7
15674,7
15675,7
15676,7
15677,7
15678,7
15679,7
15680,7
15681,7
15682,7
15683,7
15684,7
15685,7
15686,7
15687,7
15688,7
15689,7
15690,7
15691,8
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,8
15701,8
15702,8
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,8
15720,8
15721,8
15722,8
15723,8
15724,8
15725,8
15726,8
15727,8
15728,8
15729,8
15730,8
15731,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,8
15742,8
15743,8
15744,8
15745,8
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,8
15756,8
15757,8
15758,8
15759,8
15760,8
15761,8
15762,8
15763,8
15764,8
15765,8
15766,9
15767,9
15768,9
15769,9
15770,9
15771,9
15772,9
15773,9
15774,9
15775,9
15776,9
15777,9
15778,9
15779,9
15780,9
15781,9
15782,9
15783,9
15784,9
15785,9
15786,9
15787,9
15788,9
15789,9
15790,9
15791,9
15792,9
15793,9
15794,9
15795,9
15796,9
15797,9
15798,9
15799,9
15800,9
15801,9
15802,9
15803,9
15804,9
15805,9
15806,9
15807,9
15808,9
15809,9
15810,9
15811,9
15812,9
15813,9
15814,9
15815,9
15816,9
15817,9
15818,9
15819,9
15820,9
15821,9
15822,9
15823,9
15824,9
15825,9
15826,9
15827,9
15828,9
15829,9
15830,9
15831,9
15832,9
15833,9
15834,9
15835,9
15836,9
15837,9
15838,9
15839,9
15840,9
15841,10
15842,10
15843,10
15844,10
15845,10
15846,10
15847,10
15848,10
15849,10
15850,10
15851,10
15852,10
15853,10
15854,10
15855,10
15856,10
15857,10
15858,10
15859,10
15860,10
15861,10
15862,10
15863,10
15864,10
15865,10
15866,10
15867,10
15868,10
15869,10
15870,10
15871,10
15872,10
15873,10
15874,10
15875,10
15876,10
15877,10
15878,10
15879,10
15880,10
15881,10
15882,10
15883,10
15884,10
15885,10
15886,10
15887,10
15888,10
15889,10
15890,10
15891,10
15892,10
15893,10
15894,10
15895,10
15896,10
15897,10
15898,10
15899,10
15900,10
15901,10
15902,10
15903,10
15904,10
15905,10
15906,10
15907,10
15908,10
15909,10
15910,10
15911,10
15912,10
15913,10
15914,10
15915,10
15916,11
15917,11
15918,11
15919,11
15920,11
15921,11
15922,11
15923,11
15924,11
15925,11
15926,11
15927,11
15928,11
15929,11
15930,11
15931,11
15932,11
15933,11
15934,11
15935,11
15936,11
15937,11
15938,11
15939,11
15940,11
15941,11
15942,11
15943,11
15944,11
15945,11
15946,11
15947,11
15948,11
15949,11
15950,11
15951,11
15952,11
15953,11
15954,11
15955,11
15956,11
15957,11
15958,11
15959,11
15960,11
15961,11
15962,11
15963,11
15964,11
15965,11
15966,11
15967,11
15968,11
15969,11
15970,11
15971,11
15972,11
15973,11
15974,11
15975,11
15976,11
15977,11
15978,11
15979,11
15980,11
15981,11
15982,11
15983,11
15984,11
15985,11
15986,11
15987,11
15988,11
15989,11
15990,11
15991,12
15992,12
15993,12
15994,12
15995,12
15996,12
15997,12
15998,12
15999,12
16000,12
16001,12
16002,12
16003,12
16004,12
16005,12
16006,12
16007,12
16008,12
16009,12
16010,12
16011,12
16012,12
16013,12
16014,12
16015,12
16016,12
16017,12
16018,12
16019,12
16020,12
16021,12
16022,12
16023,12
16024,12
16025,12
16026,12
16027,12
16028,12
16029,12
16030,12
16031,12
16032,12
16033,12
16034,12
16035,12
16036,12
16037,12
16038,12
16039,12
16040,12
16041,12
16042,12
16043,12
16044,12
16045,12
16046,12
16047,12
16048,12
16049,12
16050,12
16051,12
16052,12
16053,12
16054,12
16055,12
16056,12
16057,12
16058,12
16059,12
16060,12
16061,12
16062,12
16063,12
16064,12
16065,12
16066,13
16067,13
16068,13
16069,13
16070,13
16071,13
16072,13
16073,13
16074,13
16075,13
16076,13
16077,13
16078,13
16079,13
16080,13
16081,13
16082,13
16083,13
16084,13
16085,13
16086,13
16087,13
16088,13
16089,13
16090,13
16091,13
16092,13
16093,13
16094,13
16095,13
16096,13
16097,13
16098,13
16099,13
16100,13
16101,13
16102,4
16103,4
16104,4
16105,4
16106,4
16107,4
16108,4
16109,4
16110,4
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
16120,4
16121,4
16122,4
16123,4
16124,4
16125,4
16126,4
16127,4
16128,4
16129,4
16130,4
16131,4
16132,4
16133,4
16134,4
16135,4
16136,4
16137,4
16138,4
16139,4
16140,4
16141,4
16142,4
16143,4
16144,4
16145,4
16146,4
16147,4
16148,4
16149,4
16150,4
16151,4
16152,4
16153,4
16154,4
16155,4
16156,4
16157,4
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,4
16169,4
16170,4
16171,4
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,4
16180,4
16181,4
16182,4
16183,4
16184,4
16185,4
16186,4
16187,4
16188,4
16189,4
16190,4
16191,4
16192,4
16193,4
16194,4
16195,4
16196,4
16197,4
16198,4
16199,4
16200,4
16201,4
16202,4
16203,4
16204,4
16205,4
16206,4
16207,4
16208,4
16209,4
16210,4
16211,4
16212,4
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,4
16220,4
16221,4
16222,4
16223,4
16224,4
16225,4
16226,4
16227,4
16228,4
16229,4
16230,4
16231,4
16232,4
16233,4
16234,4
16235,4
16236,4
16237,4
16238,4
16239,4
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,4
16247,4
16248,4
16249,4
16250,4
16251,4
16252,4
16253,4
16254,4
16255,4
16256,4
16257,4
16258,4
16259,4
16260,4
16261,4
16262,4
16263,4
16264,4
16265,4
16266,4
16267,4
16268,4
16269,4
16270,4
16271,4
16272,4
16273,4
16274,4
16275,4
16276,4
16277,4
16278,4
16279,4
16280,4
16281,4
16282,4
16283,4
16284,4
16285,4
16286,4
16287,4
16288,4
16289,4
16290,4
16291,4
16292,4
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,4
16300,4
16301,4
16302,4
16303,4
16304,4
16305,4
16306,4
16307,4
16308,4
16309,4
16310,4
16311,4
16312,4
16313,4
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,4
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,4
16330,4
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,4
16354,4
16355,4
16356,4
16357,4
16358,4
16359,4
16360,4
16361,4
16362,4
16363,4
16364,4
16365,4
16366,4
16367,4
16368,4
16369,4
16370,4
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,4
16378,4
16379,4
16380,4
16381,4
16382,4
16383,4
16384,4
16385,4
16386,4
16387,4
16388,4
16389,4
16390,4
16391,4
16392,4
16393,4
16394,4
16395,4
16396,4
16397,4
16398,4
16399,4
16400,4
16401,4
16402,4
16403,4
16404,4
16405,4
16406,4
16407,4
16408,4
16409,4
16410,4
16411,4
16412,4
16413,4
16414,4
16415,4
16416,4
16417,4
16418,4
16419,4
16420,4
16421,4
16422,4
16423,4
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
16430,4
16431,4
16432,4
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,4
16440,4
16441,4
16442,4
16443,4
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,4
16451,4
16452,4
16453,4
16454,4
16455,4
16456,4
16457,4
16458,4
16459,4
16460,4
16461,4
16462,4
16463,4
16464,4
16465,4
16466,4
16467,4
16468,4
16469,4
16470,4
16471,4
16472,4
16473,4
16474,4
16475,4
16476,4
16477,4
16478,4
16479,4
16480,4
16481,4
16482,4
16483,4
16484,4
16485,4
16486,4
16487,4
16488,4
16489,4
16490,4
16491,4
16492,4
16493,4
16494,4
16495,4
16496,4
16497,4
16498,4
16499,4
16500,4
16501,4
16502,4
16503,4
16504,4
16505,4
16506,4
16507,4
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,4
16519,4
16520,4
16521,4
16522,4
16523,4
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
16530,4
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16537,4
16538,4
16539,4
16540,4
16541,4
16542,4
16543,4
16544,4
16545,4
16546,4
16547,4
16548,4
16549,4
16550,4
16551,4
16552,4
16553,4
16554,4
16555,4
16556,4
16557,4
16558,4
16559,4
16560,4
16561,4
16562,4
16563,4
16564,4
16565,4
16566,4
16567,4
16568,4
16569,4
16570,4
16571,4
16572,4
16573,4
16574,4
16575,4
16576,4
16577,4
16578,4
16579,4
16580,4
16581,4
16582,4
16583,4
16584,4
16585,4
16586,4
16587,4
16588,4
16589,4
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,4
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,4
16611,4
16612,4
16613,4
16614,4
16615,4
16616,4
16617,4
16618,4
16619,4
16620,4
16621,4
16622,4
16623,4
16624,4
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,4
16638,4
16639,4
16640,4
16641,4
16642,4
16643,4
16644,4
16645,4
16646,4
16647,4
16648,4
16649,4
16650,4
16651,4
16652,4
16653,4
16654,4
16655,4
16656,4
16657,4
16658,4
16659,4
16660,4
16661,4
16662,4
16663,4
16664,4
16665,4
16666,4
16667,4
16668,4
16669,4
16670,4
16671,4
16672,4
16673,4
16674,4
16675,4
16676,4
16677,4
16678,4
16679,4
16680,4
16681,4
16682,4
16683,4
16684,4
16685,4
16686,4
16687,4
16688,4
16689,4
16690,4
16691,4
16692,4
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16700,4
16701,4
16702,4
16703,4
16704,4
16705,4
16706,4
16707,4
16708,4
16709,4
16710,4
16711,4
16712,4
16713,4
16714,4
16715,4
16716,4
16717,4
16718,4
16719,4
16720,4
16721,4
16722,4
16723,4
16724,4
16725,4
16726,4
16727,4
16728,4
16729,4
16730,4
16731,4
16732,4
16733,4
16734,4
16735,4
16736,4
16737,4
16738,4
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,4
16757,4
16758,4
16759,4
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,4
16770,4
16771,4
16772,4
16773,4
16774,4
16775,4
16776,4
16777,4
16778,4
16779,4
16780,4
16781,4
16782,4
16783,4
16784,4
16785,4
16786,4
16787,4
16788,4
16789,4
16790,4
16791,4
16792,4
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
16800,4
16801,4
16802,4
16803,4
16804,4
16805,4
16806,4
16807,4
16808,4
16809,4
16810,4
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,4
16825,4
16826,4
16827,4
16828,4
16829,4
16830,4
16831,4
16832,4
16833,4
16834,4
16835,4
16836,4
16837,4
16838,4
16839,4
16840,4
16841,4
16842,4
16843,4
16844,4
16845,4
16846,4
16847,4
16848,4
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,4
16860,4
16861,4
16862,4
16863,4
16864,4
16865,4
16866,4
16867,4
16868,4
16869,4
16870,4
16871,4
16872,4
16873,4
16874,4
16875,4
16876,4
16877,4
16878,4
16879,4
16880,4
16881,4
16882,4
16883,4
16884,4
16885,4
16886,4
16887,4
16888,4
16889,4
16890,4
16891,4
16892,4
16893,4
16894,4
16895,4
16896,4
16897,4
16898,4
16899,4
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,4
16907,4
16908,4
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,4
16924,4
16925,4
16926,4
16927,4
16928,4
16929,4
16930,4
16931,4
16932,4
16933,4
16934,4
16935,4
16936,4
16937,4
16938,4
16939,4
