Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 15000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 16 min 33.73 s\nBest eval : 1.397276\nTaille finale : 13\nSolution : 5 27 8 4 7 6 2 1 14 10 15 11 28 30 29 3 32 25 26 31 20 19 21 18 22 24 23 17 16 12 13 9 
13845,9
13846,9
13847,9
13848,9
13849,9
13850,9
13851,9
13852,9
13853,9
13854,9
13855,9
13856,9
13857,9
13858,9
13859,9
13860,9
13861,9
13862,9
13863,9
13864,9
13865,9
13866,9
13867,9
13868,9
13869,9
13870,9
13871,9
13872,9
13873,9
13874,9
13875,9
13876,9
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,9
13884,9
13885,9
13886,9
13887,9
13888,9
13889,9
13890,9
13891,9
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,9
13901,9
13902,9
13903,9
13904,9
13905,9
13906,9
13907,9
13908,9
13909,9
13910,9
13911,9
13912,9
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,9
13920,9
13921,9
13922,9
13923,9
13924,9
13925,9
13926,9
13927,9
13928,9
13929,9
13930,9
13931,9
13932,9
13933,9
13934,9
13935,9
13936,9
13937,9
13938,9
13939,9
13940,9
13941,9
13942,9
13943,9
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,9
13963,9
13964,9
13965,9
13966,9
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,9
13981,9
13982,9
13983,9
13984,9
13985,9
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,9
13993,9
13994,9
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,9
14021,9
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,9
14034,9
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,9
14070,9
14071,9
14072,9
14073,9
14074,9
14075,9
14076,9
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,9
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,9
14092,9
14093,9
14094,9
14095,9
14096,9
14097,9
14098,9
14099,9
14100,9
14101,9
14102,9
14103,9
14104,9
14105,9
14106,9
14107,9
14108,9
14109,9
14110,9
14111,9
14112,9
14113,9
14114,9
14115,9
14116,9
14117,9
14118,9
14119,9
14120,9
14121,9
14122,9
14123,9
14124,9
14125,9
14126,9
14127,9
14128,9
14129,9
14130,9
14131,9
14132,9
14133,9
14134,9
14135,9
14136,9
14137,9
14138,9
14139,9
14140,9
14141,9
14142,9
14143,9
14144,9
14145,9
14146,9
14147,9
14148,9
14149,9
14150,9
14151,9
14152,9
14153,9
14154,9
14155,9
14156,9
14157,9
14158,9
14159,9
14160,9
14161,9
14162,9
14163,9
14164,9
14165,9
14166,9
14167,9
14168,9
14169,9
14170,9
14171,9
14172,9
14173,9
14174,9
14175,9
14176,9
14177,9
14178,9
14179,9
14180,9
14181,9
14182,9
14183,9
14184,9
14185,9
14186,9
14187,9
14188,9
14189,9
14190,9
14191,9
14192,9
14193,9
14194,9
14195,9
14196,9
14197,9
14198,9
14199,9
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,9
14212,9
14213,9
14214,9
14215,9
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,9
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,9
14251,9
14252,9
14253,9
14254,9
14255,9
14256,9
14257,9
14258,9
14259,9
14260,9
14261,9
14262,9
14263,9
14264,9
14265,9
14266,9
14267,9
14268,9
14269,9
14270,9
14271,9
14272,9
14273,9
14274,9
14275,9
14276,9
14277,9
14278,9
14279,9
14280,9
14281,9
14282,9
14283,9
14284,9
14285,9
14286,9
14287,9
14288,9
14289,9
14290,9
14291,9
14292,9
14293,9
14294,9
14295,9
14296,9
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,9
14304,9
14305,9
14306,9
14307,9
14308,9
14309,9
14310,9
14311,9
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,9
14319,9
14320,9
14321,9
14322,9
14323,9
14324,9
14325,9
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,9
14335,9
14336,9
14337,9
14338,9
14339,9
14340,9
14341,9
14342,9
14343,9
14344,9
14345,9
14346,9
14347,9
14348,9
14349,9
14350,9
14351,9
14352,9
14353,9
14354,9
14355,9
14356,9
14357,9
14358,9
14359,9
14360,9
14361,9
14362,9
14363,9
14364,9
14365,9
14366,9
14367,9
14368,9
14369,9
14370,9
14371,9
14372,9
14373,9
14374,9
14375,9
14376,9
14377,9
14378,9
14379,9
14380,9
14381,9
14382,9
14383,9
14384,9
14385,9
14386,9
14387,9
14388,9
14389,9
14390,9
14391,9
14392,9
14393,9
14394,9
14395,9
14396,9
14397,9
14398,9
14399,9
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,9
14429,9
14430,9
14431,9
14432,9
14433,9
14434,9
14435,9
14436,9
14437,9
14438,9
14439,9
14440,9
14441,9
14442,9
14443,9
14444,9
14445,9
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,9
14458,9
14459,9
14460,9
14461,9
14462,9
14463,9
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,9
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,9
14519,9
14520,9
14521,9
14522,9
14523,9
14524,9
14525,9
14526,9
14527,9
14528,9
14529,9
14530,9
14531,9
14532,9
14533,9
14534,9
14535,9
14536,9
14537,9
14538,9
14539,9
14540,9
14541,9
14542,9
14543,9
14544,9
14545,9
14546,9
14547,9
14548,9
14549,9
14550,9
14551,9
14552,9
14553,9
14554,9
14555,9
14556,9
14557,9
14558,9
14559,9
14560,9
14561,9
14562,9
14563,9
14564,9
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,9
14576,9
14577,9
14578,9
14579,9
14580,9
14581,9
14582,9
14583,9
14584,9
14585,9
14586,9
14587,9
14588,9
14589,9
14590,9
14591,9
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,9
14599,9
14600,9
14601,9
14602,9
14603,9
14604,9
14605,9
14606,9
14607,9
14608,9
14609,9
14610,9
14611,9
14612,9
14613,9
14614,9
14615,9
14616,9
14617,9
14618,9
14619,9
14620,9
14621,9
14622,9
14623,9
14624,9
14625,9
14626,9
14627,9
14628,9
14629,9
14630,9
14631,9
14632,9
14633,9
14634,9
14635,9
14636,9
14637,9
14638,9
14639,9
14640,9
14641,9
14642,9
14643,9
14644,9
14645,9
14646,9
14647,9
14648,9
14649,9
14650,9
14651,9
14652,9
14653,9
14654,9
14655,9
14656,9
14657,9
14658,9
14659,9
14660,9
14661,9
14662,9
14663,9
14664,9
14665,9
14666,9
14667,9
14668,9
14669,9
14670,9
14671,9
14672,9
14673,9
14674,9
14675,9
14676,9
14677,9
14678,9
14679,9
14680,9
14681,9
14682,9
14683,9
14684,9
14685,9
14686,9
14687,9
14688,9
14689,9
14690,9
14691,9
14692,9
14693,9
14694,9
14695,9
14696,9
14697,9
14698,9
14699,9
14700,9
14701,9
14702,9
14703,9
14704,9
14705,9
14706,9
14707,9
14708,9
14709,9
14710,9
14711,9
14712,9
14713,9
14714,9
14715,9
14716,9
14717,9
14718,9
14719,9
14720,9
14721,9
14722,9
14723,9
14724,9
14725,9
14726,9
14727,9
14728,9
14729,9
14730,9
14731,9
14732,9
14733,9
14734,9
14735,9
14736,9
14737,9
14738,9
14739,9
14740,9
14741,9
14742,9
14743,9
14744,9
14745,9
14746,9
14747,9
14748,9
14749,9
14750,9
14751,9
14752,9
14753,9
14754,9
14755,9
14756,9
14757,9
14758,9
14759,9
14760,9
14761,9
14762,9
14763,9
14764,9
14765,9
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,9
14773,9
14774,9
14775,9
14776,9
14777,9
14778,9
14779,9
14780,9
14781,9
14782,9
14783,9
14784,9
14785,9
14786,9
14787,9
14788,9
14789,9
14790,9
14791,9
14792,9
14793,9
14794,9
14795,9
14796,9
14797,9
14798,9
14799,9
14800,9
14801,9
14802,9
14803,9
14804,9
14805,9
14806,9
14807,9
14808,9
14809,9
14810,9
14811,9
14812,9
14813,9
14814,9
14815,9
14816,9
14817,9
14818,9
14819,9
14820,9
14821,9
14822,9
14823,9
14824,9
14825,9
14826,9
14827,9
14828,9
14829,9
14830,9
14831,9
14832,9
14833,9
14834,9
14835,9
14836,9
14837,9
14838,9
14839,9
14840,9
14841,9
14842,9
14843,9
14844,9
14845,9
14846,9
14847,9
14848,9
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,9
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,9
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,9
14881,9
14882,9
14883,9
14884,9
14885,9
14886,9
14887,9
14888,9
14889,9
14890,9
14891,9
14892,9
14893,9
14894,9
14895,9
14896,9
14897,9
14898,9
14899,9
14900,9
14901,9
14902,9
14903,9
14904,9
14905,9
14906,9
14907,9
14908,9
14909,9
14910,9
14911,9
14912,9
14913,9
14914,9
14915,9
14916,9
14917,9
14918,9
14919,9
14920,9
14921,9
14922,9
14923,9
14924,9
14925,9
14926,9
14927,9
14928,9
14929,9
14930,9
14931,9
14932,9
14933,9
14934,9
14935,9
14936,9
14937,9
14938,9
14939,9
14940,9
14941,9
14942,9
14943,9
14944,9
14945,9
14946,9
14947,9
14948,9
14949,9
14950,9
14951,9
14952,9
14953,9
14954,9
14955,9
14956,9
14957,9
14958,9
14959,9
14960,9
14961,9
14962,9
14963,9
14964,9
14965,9
14966,9
14967,9
14968,9
14969,9
14970,9
14971,9
14972,9
14973,9
14974,9
14975,9
14976,9
14977,9
14978,9
14979,9
14980,9
14981,9
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,9
14989,9
14990,9
14991,9
14992,9
14993,9
14994,9
14995,9
14996,9
14997,9
14998,9
14999,9
15000,9
