14143,8
14144,8
14145,8
14146,8
14147,8
14148,8
14149,8
14150,8
14151,8
14152,7
14153,7
14154,7
14155,7
14156,7
14157,7
14158,7
14159,7
14160,7
14161,7
14162,7
14163,7
14164,7
14165,7
14166,7
14167,7
14168,7
14169,7
14170,7
14171,7
14172,7
14173,7
14174,7
14175,7
14176,7
14177,7
14178,7
14179,7
14180,7
14181,7
14182,7
14183,7
14184,7
14185,7
14186,7
14187,7
14188,7
14189,7
14190,7
14191,7
14192,7
14193,7
14194,7
14195,7
14196,7
14197,7
14198,7
14199,7
14200,7
14201,7
14202,7
14203,7
14204,7
14205,7
14206,7
14207,7
14208,7
14209,7
14210,7
14211,7
14212,7
14213,7
14214,7
14215,7
14216,7
14217,7
14218,7
14219,7
14220,7
14221,7
14222,7
14223,7
14224,7
14225,7
14226,7
14227,7
14228,7
14229,7
14230,7
14231,7
14232,7
14233,7
14234,7
14235,7
14236,6
14237,6
14238,6
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,6
14248,6
14249,6
14250,6
14251,6
14252,6
14253,6
14254,6
14255,6
14256,6
14257,6
14258,6
14259,6
14260,6
14261,6
14262,6
14263,6
14264,6
14265,6
14266,6
14267,6
14268,6
14269,6
14270,6
14271,6
14272,6
14273,6
14274,6
14275,6
14276,6
14277,6
14278,6
14279,6
14280,6
14281,6
14282,6
14283,6
14284,6
14285,6
14286,6
14287,6
14288,6
14289,6
14290,6
14291,6
14292,6
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,6
14300,6
14301,6
14302,6
14303,6
14304,6
14305,6
14306,6
14307,6
14308,6
14309,6
14310,6
14311,6
14312,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,6
14319,5
14320,5
14321,5
14322,5
14323,5
14324,5
14325,5
14326,5
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,16
14334,15
14335,15
14336,15
14337,15
14338,15
14339,15
14340,15
14341,15
14342,15
14343,15
14344,15
14345,15
14346,15
14347,15
14348,15
14349,15
14350,15
14351,15
14352,15
14353,15
14354,15
14355,15
14356,15
14357,15
14358,15
14359,15
14360,15
14361,15
14362,15
14363,15
14364,15
14365,15
14366,15
14367,15
14368,15
14369,15
14370,15
14371,15
14372,15
14373,15
14374,15
14375,15
14376,15
14377,15
14378,15
14379,15
14380,15
14381,15
14382,15
14383,15
14384,15
14385,15
14386,15
14387,15
14388,15
14389,15
14390,15
14391,15
14392,15
14393,15
14394,15
14395,15
14396,15
14397,15
14398,15
14399,15
14400,15
14401,15
14402,15
14403,15
14404,15
14405,15
14406,15
14407,15
14408,15
14409,15
14410,15
14411,15
14412,15
14413,15
14414,15
14415,15
14416,15
14417,14
14418,14
14419,14
14420,14
14421,14
14422,14
14423,14
14424,14
14425,14
14426,14
14427,14
14428,14
14429,14
14430,14
14431,14
14432,14
14433,14
14434,14
14435,14
14436,14
14437,14
14438,14
14439,14
14440,14
14441,14
14442,14
14443,14
14444,14
14445,14
14446,14
14447,14
14448,14
14449,14
14450,14
14451,14
14452,14
14453,14
14454,14
14455,14
14456,14
14457,14
14458,14
14459,14
14460,14
14461,14
14462,14
14463,14
14464,14
14465,14
14466,14
14467,14
14468,14
14469,14
14470,14
14471,14
14472,14
14473,14
14474,14
14475,14
14476,14
14477,14
14478,14
14479,14
14480,14
14481,14
14482,14
14483,14
14484,14
14485,14
14486,14
14487,14
14488,14
14489,14
14490,14
14491,14
14492,14
14493,14
14494,14
14495,14
14496,14
14497,14
14498,14
14499,14
14500,13
14501,13
14502,13
14503,13
14504,13
14505,13
14506,13
14507,13
14508,13
14509,13
14510,13
14511,13
14512,13
14513,13
14514,13
14515,13
14516,13
14517,13
14518,13
14519,13
14520,13
14521,13
14522,13
14523,13
14524,13
14525,13
14526,13
14527,13
14528,13
14529,13
14530,13
14531,13
14532,13
14533,13
14534,13
14535,13
14536,13
14537,13
14538,13
14539,13
14540,13
14541,13
14542,13
14543,13
14544,13
14545,13
14546,13
14547,13
14548,13
14549,13
14550,13
14551,13
14552,13
14553,13
14554,13
14555,13
14556,13
14557,13
14558,13
14559,13
14560,13
14561,13
14562,13
14563,13
14564,13
14565,13
14566,13
14567,13
14568,13
14569,13
14570,13
14571,13
14572,13
14573,13
14574,13
14575,13
14576,13
14577,13
14578,13
14579,13
14580,13
14581,13
14582,13
14583,13
14584,12
14585,12
14586,12
14587,12
14588,12
14589,12
14590,12
14591,12
14592,12
14593,12
14594,12
14595,12
14596,12
14597,12
14598,12
14599,12
14600,12
14601,12
14602,12
14603,12
14604,12
14605,12
14606,12
14607,12
14608,12
14609,12
14610,12
14611,12
14612,12
14613,12
14614,12
14615,12
14616,12
14617,12
14618,12
14619,12
14620,12
14621,12
14622,12
14623,12
14624,12
14625,12
14626,12
14627,12
14628,12
14629,12
14630,12
14631,12
14632,12
14633,12
14634,12
14635,12
14636,12
14637,12
14638,12
14639,12
14640,12
14641,12
14642,12
14643,12
14644,12
14645,12
14646,12
14647,12
14648,12
14649,12
14650,12
14651,12
14652,12
14653,12
14654,12
14655,12
14656,12
14657,12
14658,12
14659,12
14660,12
14661,12
14662,12
14663,12
14664,12
14665,12
14666,12
14667,11
14668,11
14669,11
14670,11
14671,11
14672,11
14673,11
14674,11
14675,11
14676,11
14677,11
14678,11
14679,11
14680,11
14681,11
14682,11
14683,11
14684,11
14685,11
14686,11
14687,11
14688,11
14689,11
14690,11
14691,11
14692,11
14693,11
14694,11
14695,11
14696,11
14697,11
14698,11
14699,11
14700,11
14701,11
14702,11
14703,11
14704,11
14705,11
14706,11
14707,11
14708,11
14709,11
14710,11
14711,11
14712,11
14713,11
14714,11
14715,11
14716,11
14717,11
14718,11
14719,11
14720,11
14721,11
14722,11
14723,11
14724,11
14725,11
14726,11
14727,11
14728,11
14729,11
14730,11
14731,11
14732,11
14733,11
14734,11
14735,11
14736,11
14737,11
14738,11
14739,11
14740,11
14741,11
14742,11
14743,11
14744,11
14745,11
14746,11
14747,11
14748,11
14749,11
14750,10
14751,10
14752,10
14753,10
14754,10
14755,10
14756,10
14757,10
14758,10
14759,10
14760,10
14761,10
14762,10
14763,10
14764,10
14765,10
14766,10
14767,10
14768,10
14769,10
14770,10
14771,10
14772,10
14773,10
14774,10
14775,10
14776,10
14777,10
14778,10
14779,10
14780,10
14781,10
14782,10
14783,10
14784,10
14785,10
14786,10
14787,10
14788,10
14789,10
14790,10
14791,10
14792,10
14793,10
14794,10
14795,10
14796,10
14797,10
14798,10
14799,10
14800,10
14801,10
14802,10
14803,10
14804,10
14805,10
14806,10
14807,10
14808,10
14809,10
14810,10
14811,10
14812,10
14813,10
14814,10
14815,10
14816,10
14817,10
14818,10
14819,10
14820,10
14821,10
14822,10
14823,10
14824,10
14825,10
14826,10
14827,10
14828,10
14829,10
14830,10
14831,10
14832,10
14833,10
14834,9
14835,9
14836,9
14837,9
14838,9
14839,9
14840,9
14841,9
14842,9
14843,9
14844,9
14845,9
14846,9
14847,9
14848,9
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,9
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,9
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,9
14881,9
14882,9
14883,9
14884,9
14885,9
14886,9
14887,9
14888,9
14889,9
14890,9
14891,9
14892,9
14893,9
14894,9
14895,9
14896,9
14897,9
14898,9
14899,9
14900,9
14901,9
14902,9
14903,9
14904,9
14905,9
14906,9
14907,9
14908,9
14909,9
14910,9
14911,9
14912,9
14913,9
14914,9
14915,9
14916,9
14917,8
14918,8
14919,8
14920,8
14921,8
14922,8
14923,8
14924,8
14925,8
14926,8
14927,8
14928,8
14929,8
14930,8
14931,8
14932,8
14933,8
14934,8
14935,8
14936,8
14937,8
14938,8
14939,8
14940,8
14941,8
14942,8
14943,8
14944,8
14945,8
14946,8
14947,8
14948,8
14949,8
14950,8
14951,8
14952,8
14953,8
14954,8
14955,8
14956,8
14957,8
14958,8
14959,8
14960,8
14961,8
14962,8
14963,8
14964,8
14965,8
14966,8
14967,8
14968,8
14969,8
14970,8
14971,8
14972,8
14973,8
14974,8
14975,8
14976,8
14977,8
14978,8
14979,8
14980,8
14981,8
14982,8
14983,8
14984,8
14985,8
14986,8
14987,8
14988,8
14989,8
14990,8
14991,8
14992,8
14993,8
14994,8
14995,8
14996,8
14997,8
14998,8
14999,8
15000,7
15001,7
15002,7
15003,7
15004,7
15005,7
15006,7
15007,7
15008,7
15009,7
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,7
15018,7
15019,7
15020,7
15021,7
15022,7
15023,7
15024,7
15025,7
15026,7
15027,7
15028,7
15029,7
15030,7
15031,7
15032,7
15033,7
15034,7
15035,7
15036,7
15037,7
15038,7
15039,7
15040,7
15041,7
15042,7
15043,7
15044,7
15045,7
15046,7
15047,7
15048,7
15049,7
15050,7
15051,7
15052,7
15053,7
15054,7
15055,7
15056,7
15057,7
15058,7
15059,7
15060,7
15061,7
15062,7
15063,7
15064,7
15065,7
15066,7
15067,7
15068,7
15069,7
15070,7
15071,7
15072,7
15073,7
15074,7
15075,7
15076,7
15077,7
15078,7
15079,7
15080,7
15081,7
15082,7
15083,7
15084,6
15085,6
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,6
15097,6
15098,6
15099,6
15100,6
15101,6
15102,6
15103,6
15104,6
15105,6
15106,6
15107,6
15108,6
15109,6
15110,6
15111,6
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,6
15124,6
15125,6
15126,6
15127,6
15128,6
15129,6
15130,6
15131,6
15132,6
15133,6
15134,6
15135,6
15136,6
15137,6
15138,6
15139,6
15140,6
15141,6
15142,6
15143,6
15144,6
15145,6
15146,6
15147,6
15148,6
15149,6
15150,6
15151,6
15152,6
15153,6
15154,6
15155,6
15156,6
15157,6
15158,6
15159,6
15160,6
15161,6
15162,6
15163,6
15164,6
15165,6
15166,6
15167,5
15168,5
15169,5
15170,5
15171,5
15172,5
15173,5
15174,5
15175,5
15176,5
15177,5
15178,5
15179,5
15180,5
15181,5
15182,5
15183,5
15184,5
15185,5
15186,5
15187,5
15188,5
15189,5
15190,5
15191,5
15192,5
15193,5
15194,5
15195,5
15196,5
15197,5
15198,5
15199,5
15200,5
15201,5
15202,5
15203,5
15204,5
15205,5
15206,5
15207,5
15208,5
15209,5
15210,5
15211,5
15212,5
15213,5
15214,5
15215,5
15216,5
15217,5
15218,5
15219,5
15220,5
15221,5
15222,5
15223,5
15224,5
15225,5
15226,5
15227,5
15228,5
15229,5
15230,5
15231,5
15232,5
15233,5
15234,5
15235,5
15236,5
15237,5
15238,5
15239,5
15240,5
15241,5
15242,5
15243,5
15244,5
15245,5
15246,5
15247,5
15248,16
15249,15
15250,15
15251,15
15252,15
15253,15
15254,15
15255,15
15256,15
15257,15
15258,15
15259,15
15260,15
15261,15
15262,15
15263,15
15264,15
15265,15
15266,15
15267,15
15268,15
15269,15
15270,15
15271,15
15272,15
15273,15
15274,15
15275,15
15276,15
15277,15
15278,15
15279,15
15280,15
15281,15
15282,15
15283,15
15284,15
15285,15
15286,15
15287,15
15288,15
15289,15
15290,15
15291,15
15292,15
15293,15
15294,15
15295,15
15296,15
15297,15
15298,15
15299,15
15300,15
15301,15
15302,15
15303,15
15304,15
15305,15
15306,15
15307,15
15308,15
15309,15
15310,15
15311,15
15312,15
15313,15
15314,15
15315,15
15316,15
15317,15
15318,15
15319,15
15320,15
15321,15
15322,15
15323,15
15324,15
15325,15
15326,15
15327,15
15328,15
15329,15
15330,15
15331,15
15332,14
15333,14
15334,14
15335,14
15336,14
15337,14
15338,14
15339,14
15340,14
15341,14
15342,14
15343,14
15344,14
15345,14
15346,14
15347,14
15348,14
15349,14
15350,14
15351,14
15352,14
15353,14
15354,14
15355,14
15356,14
15357,14
15358,14
15359,14
15360,14
15361,14
15362,14
15363,14
15364,14
15365,14
15366,14
15367,14
15368,14
15369,14
15370,14
15371,14
15372,14
15373,14
15374,14
15375,14
15376,14
15377,14
15378,14
15379,14
15380,14
15381,14
15382,14
15383,14
15384,14
15385,14
15386,14
15387,14
15388,14
15389,14
15390,14
15391,14
15392,14
15393,14
15394,14
15395,14
15396,14
15397,14
15398,14
15399,14
15400,14
15401,14
15402,14
15403,14
15404,14
15405,14
15406,14
15407,14
15408,14
15409,14
15410,14
15411,14
15412,14
15413,14
15414,14
15415,13
15416,13
15417,13
15418,13
15419,13
15420,13
15421,13
15422,13
15423,13
15424,13
15425,13
15426,13
15427,13
15428,13
15429,13
15430,13
15431,13
15432,13
15433,13
15434,13
15435,13
15436,13
15437,13
15438,13
15439,13
15440,13
15441,13
15442,13
15443,13
15444,13
15445,13
15446,13
15447,13
15448,13
15449,13
15450,13
15451,13
15452,13
15453,13
15454,13
15455,13
15456,13
15457,13
15458,13
15459,13
15460,13
15461,13
15462,13
15463,13
15464,13
15465,13
15466,13
15467,13
15468,13
15469,13
15470,13
15471,13
15472,13
15473,13
15474,13
15475,13
15476,13
15477,13
15478,13
15479,13
15480,13
15481,13
15482,13
15483,13
15484,13
15485,13
15486,13
15487,13
15488,13
15489,13
15490,13
15491,13
15492,13
15493,13
15494,13
15495,13
15496,13
15497,13
15498,13
15499,12
15500,12
15501,12
15502,12
15503,12
15504,12
15505,12
15506,12
15507,12
15508,12
15509,12
15510,12
15511,12
15512,12
15513,12
15514,12
15515,12
15516,12
15517,12
15518,12
15519,12
15520,12
15521,12
15522,12
15523,12
15524,12
15525,12
15526,12
15527,12
15528,12
15529,12
15530,12
15531,12
15532,12
15533,12
15534,12
15535,12
15536,12
15537,12
15538,12
15539,12
15540,12
15541,12
15542,12
15543,12
15544,12
15545,12
15546,12
15547,12
15548,12
15549,12
15550,12
15551,12
15552,12
15553,12
15554,12
15555,12
15556,12
15557,12
15558,12
15559,12
15560,12
15561,12
15562,12
15563,12
15564,12
15565,12
15566,12
15567,12
15568,12
15569,12
15570,12
15571,12
15572,12
15573,12
15574,12
15575,12
15576,12
15577,12
15578,12
15579,12
15580,12
15581,12
15582,11
15583,11
15584,11
15585,11
15586,11
15587,11
15588,11
15589,11
15590,11
15591,11
15592,11
15593,11
15594,11
15595,11
15596,11
15597,11
15598,11
15599,11
15600,11
15601,11
15602,11
15603,11
15604,11
15605,11
15606,11
15607,11
15608,11
15609,11
15610,11
15611,11
15612,11
15613,11
15614,11
15615,11
15616,11
15617,11
15618,11
15619,11
15620,11
15621,11
15622,11
15623,11
15624,11
15625,11
15626,11
15627,11
15628,11
15629,11
15630,11
15631,11
15632,11
15633,11
15634,11
15635,11
15636,11
15637,11
15638,11
15639,11
15640,11
15641,11
15642,11
15643,11
15644,11
15645,11
15646,11
15647,11
15648,11
15649,11
15650,11
15651,11
15652,11
15653,11
15654,11
15655,11
15656,11
15657,11
15658,11
15659,11
15660,11
15661,11
15662,11
15663,11
15664,11
15665,10
15666,10
15667,10
15668,10
15669,10
15670,10
15671,10
15672,10
15673,10
15674,10
15675,10
15676,10
15677,10
15678,10
15679,10
15680,10
15681,10
15682,10
15683,10
15684,10
15685,10
15686,10
15687,10
15688,10
15689,10
15690,10
15691,10
15692,10
15693,10
15694,10
15695,10
15696,10
15697,10
15698,10
15699,10
15700,10
15701,10
15702,10
15703,10
15704,10
15705,10
15706,10
15707,10
15708,10
15709,10
15710,10
15711,10
15712,10
15713,10
15714,10
15715,10
15716,10
15717,10
15718,10
15719,10
15720,10
15721,10
15722,10
15723,10
15724,10
15725,10
15726,10
15727,10
15728,10
15729,10
15730,10
15731,10
15732,10
15733,10
15734,10
15735,10
15736,10
15737,10
15738,10
15739,10
15740,10
15741,10
15742,10
15743,10
15744,10
15745,10
15746,10
15747,10
15748,10
15749,9
15750,9
15751,9
15752,9
15753,9
15754,9
15755,9
15756,9
15757,9
15758,9
15759,9
15760,9
15761,9
15762,9
15763,9
15764,9
15765,9
15766,9
15767,9
15768,9
15769,9
15770,9
15771,9
15772,9
15773,9
15774,9
15775,9
15776,9
15777,9
15778,9
15779,9
15780,9
15781,9
15782,9
15783,9
15784,9
15785,9
15786,9
15787,9
15788,9
15789,9
15790,9
15791,9
15792,9
15793,9
15794,9
15795,9
15796,9
15797,9
15798,9
15799,9
15800,9
15801,9
15802,9
15803,9
15804,9
15805,9
15806,9
15807,9
15808,9
15809,9
15810,9
15811,9
15812,9
15813,9
15814,9
15815,9
15816,9
15817,9
15818,9
15819,9
15820,9
15821,9
15822,9
15823,9
15824,9
15825,9
15826,9
15827,9
15828,9
15829,9
15830,9
15831,9
15832,8
15833,8
15834,8
15835,8
15836,8
15837,8
15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,8
15846,8
15847,8
15848,8
15849,8
15850,8
15851,8
15852,8
15853,8
15854,8
15855,8
15856,8
15857,8
15858,8
15859,8
15860,8
15861,8
15862,8
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,8
15871,8
15872,8
15873,8
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,8
15882,8
15883,8
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,8
15893,8
15894,8
15895,8
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,8
15906,8
15907,8
15908,8
15909,8
15910,8
15911,8
15912,8
15913,8
15914,8
15915,7
15916,7
15917,7
15918,7
15919,7
15920,7
15921,7
15922,7
15923,7
15924,7
15925,7
15926,7
15927,7
15928,7
15929,7
15930,7
15931,7
15932,7
15933,7
15934,7
15935,7
15936,7
15937,7
15938,7
15939,7
15940,7
15941,7
15942,7
15943,7
15944,7
15945,7
15946,7
15947,7
15948,7
15949,7
15950,7
15951,7
15952,7
15953,7
15954,7
15955,7
15956,7
15957,7
15958,7
15959,7
15960,7
15961,7
15962,7
15963,7
15964,7
15965,7
15966,7
15967,7
15968,7
15969,7
15970,7
15971,7
15972,7
15973,7
15974,7
15975,7
15976,7
15977,7
15978,7
15979,7
15980,7
15981,7
15982,7
15983,7
15984,7
15985,7
15986,7
15987,7
15988,7
15989,7
15990,7
15991,7
15992,7
15993,7
15994,7
15995,7
15996,7
15997,7
15998,7
15999,6
16000,6
16001,6
16002,6
16003,6
16004,6
16005,6
16006,6
16007,6
16008,6
16009,6
16010,6
16011,6
16012,6
16013,6
16014,6
16015,6
16016,6
16017,6
16018,6
16019,6
16020,6
16021,6
16022,6
16023,6
16024,6
16025,6
16026,6
16027,6
16028,6
16029,6
16030,6
16031,6
16032,6
16033,6
16034,6
16035,6
16036,6
16037,6
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,6
16047,6
16048,6
16049,6
16050,6
16051,6
16052,6
16053,6
16054,6
16055,6
16056,6
16057,6
16058,6
16059,6
16060,6
16061,6
16062,6
16063,6
16064,6
16065,6
16066,6
16067,6
16068,6
16069,6
16070,6
16071,6
16072,6
16073,6
16074,6
16075,6
16076,6
16077,6
16078,6
16079,6
16080,6
16081,6
16082,5
16083,5
16084,5
16085,5
16086,5
16087,5
16088,5
16089,5
16090,5
16091,5
16092,5
16093,5
16094,5
16095,5
16096,5
16097,5
16098,5
16099,5
16100,5
16101,5
16102,5
16103,5
16104,5
16105,5
16106,5
16107,5
16108,5
16109,5
16110,5
16111,5
16112,5
16113,5
16114,5
16115,5
16116,5
16117,5
16118,5
16119,5
16120,5
16121,5
16122,5
16123,5
16124,5
16125,5
16126,5
16127,5
16128,5
16129,5
16130,5
16131,5
16132,5
16133,5
16134,16
16135,15
16136,15
16137,15
16138,15
16139,15
16140,15
16141,15
16142,15
16143,15
16144,15
16145,15
16146,15
16147,15
16148,15
16149,15
16150,15
16151,15
16152,15
16153,15
16154,15
16155,15
16156,15
16157,15
16158,15
16159,15
16160,15
16161,15
16162,15
16163,15
16164,15
16165,15
16166,15
16167,15
16168,15
16169,15
16170,15
16171,15
16172,15
16173,15
16174,15
16175,15
16176,15
16177,15
16178,15
16179,15
16180,15
16181,15
16182,15
16183,15
16184,15
16185,15
16186,15
16187,15
16188,15
16189,15
16190,15
16191,15
16192,15
16193,15
16194,15
16195,15
16196,15
16197,15
16198,15
16199,15
16200,15
16201,15
16202,15
16203,15
16204,15
16205,15
16206,15
16207,15
16208,15
16209,15
16210,15
16211,15
16212,15
16213,15
16214,15
16215,15
16216,15
16217,15
16218,14
16219,14
16220,14
16221,14
16222,14
16223,14
16224,14
16225,14
16226,14
16227,14
16228,14
16229,14
16230,14
16231,14
16232,14
16233,14
16234,14
16235,14
16236,14
16237,14
16238,14
16239,14
16240,14
16241,14
16242,14
16243,14
16244,14
16245,14
16246,14
16247,14
16248,14
16249,14
16250,14
16251,14
16252,14
16253,14
16254,14
16255,14
16256,14
16257,14
16258,14
16259,14
16260,14
16261,14
16262,14
16263,14
16264,14
16265,14
16266,14
16267,14
16268,14
16269,14
16270,14
16271,14
16272,14
16273,14
16274,14
16275,14
16276,14
16277,14
16278,14
16279,14
16280,14
16281,14
16282,14
16283,14
16284,14
16285,14
16286,14
16287,14
16288,14
16289,14
16290,14
16291,14
16292,14
16293,14
16294,14
16295,14
16296,14
16297,14
16298,14
16299,14
16300,14
16301,13
16302,13
16303,13
16304,13
16305,13
16306,13
16307,13
16308,13
16309,13
16310,13
16311,13
16312,13
16313,13
16314,13
16315,13
16316,13
16317,13
16318,13
16319,13
16320,13
16321,13
16322,13
16323,13
16324,13
16325,13
16326,13
16327,13
16328,13
16329,13
16330,13
16331,13
16332,13
16333,13
16334,13
16335,13
16336,13
16337,13
16338,13
16339,13
16340,13
16341,13
16342,13
16343,13
16344,13
16345,13
16346,13
16347,13
16348,13
16349,13
16350,13
16351,13
16352,13
16353,13
16354,13
16355,13
16356,13
16357,13
16358,13
16359,13
16360,13
16361,13
16362,13
16363,13
16364,13
16365,13
16366,13
16367,13
16368,13
16369,13
16370,13
16371,13
16372,13
16373,13
16374,13
16375,13
16376,13
16377,13
16378,13
16379,13
16380,13
16381,13
16382,13
16383,13
16384,13
16385,12
16386,12
16387,12
16388,12
16389,12
16390,12
16391,12
16392,12
16393,12
16394,12
16395,12
16396,12
16397,12
16398,12
16399,12
16400,12
16401,12
16402,12
16403,12
16404,12
16405,12
16406,12
16407,12
16408,12
16409,12
16410,12
16411,12
16412,12
16413,12
16414,12
16415,12
16416,12
16417,12
16418,12
16419,12
16420,12
16421,12
16422,12
16423,12
16424,12
16425,12
16426,12
16427,12
16428,12
16429,12
16430,12
16431,12
16432,12
16433,12
16434,12
16435,12
16436,12
16437,12
16438,12
16439,12
16440,12
16441,12
16442,12
16443,12
16444,12
16445,12
16446,12
16447,12
16448,12
16449,12
16450,12
16451,12
16452,12
16453,12
16454,12
16455,12
16456,12
16457,12
16458,12
16459,12
16460,12
16461,12
16462,12
16463,12
16464,12
16465,12
16466,12
16467,12
16468,11
16469,11
16470,11
16471,11
16472,11
16473,11
16474,11
16475,11
16476,11
16477,11
16478,11
16479,11
16480,11
16481,11
16482,11
16483,11
16484,11
16485,11
16486,11
16487,11
16488,11
16489,11
16490,11
16491,11
16492,11
16493,11
16494,11
16495,11
16496,11
16497,11
16498,11
16499,11
16500,11
16501,11
16502,11
16503,11
16504,11
16505,11
16506,11
16507,11
16508,11
16509,11
16510,11
16511,11
16512,11
